EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E01924,Anna Gutierrez,Director,Engineering,Research & Development,Female,Latino,59,15-04-2003,"$150,699 ",29%,Brazil,Sao Paulo,15-04-2003
E01927,Charles Moore,Technical Architect,IT,Manufacturing,Male,Black,34,16-02-2016,"$63,411 ",0%,United States,Miami,16-02-2016
E01941,Quinn Trinh,Analyst II,Sales,Corporate,Female,Asian,42,09-05-2010,"$67,743 ",0%,China,Beijing,25-12-2014
E01943,Vivian Espinoza,Sr. Manger,Sales,Corporate,Female,Latino,52,05-10-2006,"$147,966 ",11%,Brazil,Rio de Janerio,23-05-2019
E01947,Sophie Owens,Analyst II,Finance,Research & Development,Female,Caucasian,30,05-03-2015,"$52,697 ",0%,United States,Seattle,05-03-2015
E01952,Everett Lee,Network Administrator,IT,Research & Development,Male,Asian,45,26-02-2010,"$90,770 ",0%,United States,Columbus,26-02-2010
E01958,Angel Lin,Network Administrator,IT,Manufacturing,Male,Asian,27,24-12-2020,"$92,321 ",0%,United States,Chicago,24-12-2020
E01966,Thomas Williams,Field Engineer,Engineering,Speciality Products,Male,Caucasian,45,21-11-2015,"$87,292 ",0%,United States,Columbus,21-11-2015
E01967,John Dang,Director,Sales,Corporate,Male,Asian,58,19-03-1992,"$199,848 ",16%,China,Chongqing,19-03-1992
E01970,Vivian Barnes,Director,Human Resources,Research & Development,Female,Caucasian,51,28-03-2021,"$180,687 ",19%,United States,Phoenix,28-03-2021
E01977,Raelynn Gupta,Sr. Manger,Finance,Corporate,Female,Asian,48,10-09-2001,"$125,730 ",11%,China,Chongqing,10-09-2001
E01981,Genesis Banks,Analyst,Finance,Corporate,Female,Caucasian,63,16-03-2012,"$46,081 ",0%,United States,Chicago,16-03-2012
E01985,Eliana Turner,Account Representative,Sales,Research & Development,Female,Black,65,29-09-2000,"$67,837 ",0%,United States,Austin,29-09-2000
E01986,Wesley Sharma,Manager,IT,Corporate,Male,Asian,51,23-02-1994,"$122,802 ",5%,China,Shanghai,23-02-1994
E01994,Angel Powell,Analyst II,Sales,Research & Development,Male,Caucasian,61,11-07-2008,"$66,521 ",0%,United States,Seattle,11-07-2008
E01995,Jonathan Ho,Vice President,IT,Manufacturing,Male,Asian,37,25-06-2011,"$221,592 ",31%,United States,Columbus,25-06-2011
E02005,Isabella Bui,Enterprise Architect,IT,Manufacturing,Female,Asian,36,21-11-2014,"$97,500 ",0%,United States,Miami,21-11-2014
E02012,Anna Han,System Administrator ,IT,Research & Development,Female,Asian,65,08-05-2003,"$96,548 ",0%,United States,Austin,08-05-2003
E02017,Connor Joseph,Director,Human Resources,Corporate,Male,Caucasian,50,22-07-1998,"$174,895 ",15%,United States,Chicago,22-07-1998
E02023,Maverick Mehta,Systems Analyst,IT,Manufacturing,Male,Asian,40,30-07-2007,"$41,859 ",0%,United States,Seattle,30-07-2007
E02024,Amelia Bell,Sr. Analyst,Sales,Manufacturing,Female,Caucasian,53,05-08-2017,"$89,769 ",0%,United States,Seattle,05-08-2017
E02028,Addison Perez,Operations Engineer,Engineering,Speciality Products,Female,Latino,29,25-09-2020,"$123,588 ",0%,Brazil,Sao Paulo,25-09-2020
E02031,Melody Cooper,Development Engineer,Engineering,Research & Development,Female,Caucasian,44,04-09-2009,"$89,695 ",0%,United States,Austin,04-09-2009
E02033,Grace Sun,Director,Finance,Research & Development,Female,Asian,25,17-04-2021,"$186,870 ",20%,China,Shanghai,17-04-2021
E02035,Eli Rahman,Service Desk Analyst,IT,Manufacturing,Male,Asian,45,16-03-2010,"$88,182 ",0%,China,Chengdu,16-03-2010
E02038,Ellie Chung,Sr. Manger,Marketing,Corporate,Female,Asian,59,29-08-2008,"$157,969 ",10%,China,Chongqing,29-08-2008
E02044,Caroline Alexander,Business Partner,Human Resources,Manufacturing,Female,Black,42,18-09-2020,"$47,071 ",0%,United States,Columbus,18-09-2020
E02047,Xavier Perez,Sr. Analyst,Sales,Manufacturing,Male,Latino,51,26-02-1998,"$71,111 ",0%,Brazil,Rio de Janerio,26-02-1998
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,20-10-2011,"$122,644 ",12%,United States,Austin,20-10-2011
E02062,Nora Santiago,Analyst,Accounting,Research & Development,Female,Latino,55,26-06-1996,"$48,687 ",0%,Brazil,Rio de Janerio,26-06-1996
E02063,Ian Gutierrez,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,32,09-04-2021,"$70,980 ",0%,Brazil,Rio de Janerio,09-04-2021
E02066,Grayson Yee,Manager,Human Resources,Corporate,Male,Asian,48,16-07-2015,"$110,565 ",9%,China,Beijing,16-07-2015
E02071,Mateo Her,Vice President,Sales,Speciality Products,Male,Asian,44,02-03-2014,"$207,172 ",31%,China,Chongqing,02-03-2014
E02072,Charles Robinson,HRIS Analyst,Human Resources,Speciality Products,Male,Caucasian,26,12-03-2021,"$70,369 ",0%,United States,Seattle,12-03-2021
E02074,Nora Brown,Enterprise Architect,IT,Manufacturing,Female,Caucasian,32,11-02-2014,"$99,575 ",0%,United States,Austin,11-02-2014
E02088,Skylar Ayala,Sr. Manger,Finance,Corporate,Female,Latino,55,06-02-2017,"$144,986 ",12%,United States,Phoenix,06-02-2017
E02094,Matthew Gupta,Network Engineer,IT,Speciality Products,Male,Asian,45,18-09-2005,"$67,686 ",0%,China,Beijing,18-09-2005
E02103,Andrew Ma,HRIS Analyst,Human Resources,Corporate,Male,Asian,31,24-09-2017,"$71,755 ",0%,China,Chongqing,24-09-2017
E02108,Madeline Coleman,Sr. Manger,Finance,Research & Development,Female,Caucasian,51,28-04-2006,"$150,758 ",13%,United States,Chicago,16-08-2007
E02112,Christian Sanders,Vice President,Human Resources,Speciality Products,Male,Black,45,07-08-2013,"$236,946 ",37%,United States,Seattle,07-08-2013
E02121,Levi Brown,Sr. Analyst,Sales,Corporate,Male,Black,36,26-12-2021,"$75,119 ",0%,United States,Chicago,26-12-2021
E02135,John Delgado,Cloud Infrastructure Architect,IT,Corporate,Male,Latino,30,11-02-2017,"$92,058 ",0%,United States,Austin,11-02-2017
E02139,Rylee Yu,Director,Accounting,Research & Development,Female,Asian,36,29-09-2015,"$178,700 ",29%,United States,Seattle,29-09-2015
E02140,Naomi Zhao,Vice President,Human Resources,Speciality Products,Female,Asian,45,22-09-2021,"$201,396 ",32%,United States,Miami,22-09-2021
E02147,Allison Medina,Manager,Finance,Speciality Products,Female,Latino,55,29-04-2010,"$111,038 ",5%,Brazil,Sao Paulo,29-04-2010
E02148,Christopher Vega,Engineering Manager,Engineering,Research & Development,Male,Latino,54,27-10-2007,"$106,313 ",15%,United States,Chicago,27-10-2007
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,24-01-2019,"$55,767 ",0%,United States,Phoenix,24-01-2019
E02166,John Soto,Sr. Manger,Finance,Manufacturing,Male,Latino,60,23-09-2015,"$141,899 ",15%,United States,Phoenix,23-09-2015
E02169,Lucas Thomas,Manager,Accounting,Research & Development,Male,Caucasian,55,28-04-2000,"$115,798 ",5%,United States,Miami,28-04-2000
E02179,Peyton Owens,Controls Engineer,Engineering,Speciality Products,Female,Caucasian,48,25-09-2014,"$96,693 ",0%,United States,Chicago,25-09-2014
E02183,Sarah Ayala,Analyst,Sales,Corporate,Female,Latino,47,09-06-2015,"$41,429 ",0%,United States,Seattle,09-06-2015
E02185,Wyatt Rojas,Computer Systems Manager,IT,Corporate,Male,Latino,32,20-03-2013,"$79,921 ",5%,United States,Austin,20-03-2013
E02187,Aubrey Yoon,Sr. Business Partner,Human Resources,Research & Development,Female,Asian,60,11-11-2005,"$78,388 ",0%,China,Chongqing,11-11-2005
E02189,Isla Chavez,Account Representative,Sales,Research & Development,Female,Latino,29,19-05-2018,"$65,334 ",0%,Brazil,Rio de Janerio,19-05-2018
E02190,Gabriel Carter,Test Engineer,Engineering,Manufacturing,Male,Caucasian,57,18-07-2018,"$71,167 ",0%,United States,Columbus,18-07-2018
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,19-12-2021,"$150,666 ",23%,China,Chengdu,19-12-2021
E02192,Lucy Avila,Solutions Architect,IT,Speciality Products,Female,Latino,43,22-04-2010,"$76,912 ",0%,Brazil,Sao Paulo,22-04-2010
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,20-09-2020,"$198,176 ",17%,Brazil,Manaus,20-09-2020
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,09-08-2012,"$245,360 ",37%,United States,Austin,09-08-2012
E02206,Jose Henderson,Director,Human Resources,Speciality Products,Male,Black,41,17-04-2015,"$152,239 ",23%,United States,Columbus,17-04-2015
E02216,Caleb Marquez,IT Systems Architect,IT,Research & Development,Male,Latino,29,15-10-2019,"$66,819 ",0%,Brazil,Rio de Janerio,15-10-2019
E02217,William Phillips,Network Architect,IT,Corporate,Male,Black,61,27-01-2004,"$88,478 ",0%,United States,Austin,27-01-2004
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,19-05-2016,"$52,693 ",0%,Brazil,Rio de Janerio,19-05-2016
E02227,Sofia Parker,Cloud Infrastructure Architect,IT,Manufacturing,Female,Caucasian,36,30-05-2014,"$99,080 ",0%,United States,Chicago,30-05-2014
E02235,Riley Ramirez,Sr. Business Partner,Human Resources,Research & Development,Female,Latino,52,13-09-1999,"$92,994 ",0%,United States,Chicago,13-09-1999
E02249,Allison Daniels,Manager,Finance,Manufacturing,Female,Caucasian,37,14-04-2020,"$103,524 ",9%,United States,Phoenix,14-04-2020
E02252,Lillian Park,Analyst,Marketing,Research & Development,Female,Asian,40,24-02-2021,"$46,833 ",0%,China,Chengdu,10-11-2021
E02254,Jaxson Sandoval,Sr. Analyst,Sales,Speciality Products,Male,Latino,61,03-05-2017,"$90,855 ",0%,Brazil,Sao Paulo,03-05-2017
E02258,Eliza Chen,Enterprise Architect,IT,Research & Development,Female,Asian,36,29-04-2016,"$75,862 ",0%,United States,Austin,29-04-2016
E02259,Emily Lau,Sr. Analyst,Finance,Manufacturing,Female,Asian,35,18-03-2019,"$74,779 ",0%,United States,Phoenix,18-03-2019
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,23-08-2010,"$61,310 ",0%,United States,Phoenix,23-08-2010
E02276,Hazel Griffin,Field Engineer,Engineering,Corporate,Female,Caucasian,32,09-11-2015,"$65,247 ",0%,United States,Phoenix,09-11-2015
E02283,Jaxon Park,Network Architect,IT,Manufacturing,Male,Asian,33,24-07-2020,"$69,453 ",0%,China,Chengdu,24-07-2020
E02284,Josephine Salazar,Field Engineer,Engineering,Speciality Products,Female,Latino,36,14-03-2016,"$85,870 ",0%,Brazil,Sao Paulo,14-03-2016
E02285,Aria Xi,Director,Sales,Research & Development,Female,Asian,45,01-03-2002,"$165,181 ",16%,United States,Seattle,01-03-2002
E02295,Axel Jordan,Analyst,Sales,Corporate,Male,Caucasian,47,28-02-2013,"$54,635 ",0%,United States,Chicago,28-02-2013
E02298,Emily Doan,Engineering Manager,Engineering,Corporate,Female,Asian,32,04-12-2014,"$99,202 ",11%,United States,Phoenix,04-12-2014
E02307,Skylar Evans,Director,Accounting,Research & Development,Female,Caucasian,42,04-06-2009,"$174,099 ",26%,United States,Austin,04-06-2009
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12-12-2010,"$190,512 ",32%,United States,Columbus,12-12-2010
E02313,Jeremiah Lu,Network Architect,IT,Manufacturing,Male,Asian,50,06-03-2001,"$73,907 ",0%,China,Shanghai,06-03-2001
E02331,Sophia Huynh,Enterprise Architect,IT,Manufacturing,Female,Asian,55,09-08-2005,"$92,771 ",0%,United States,Miami,09-08-2005
E02333,Jaxson Wright,Service Desk Analyst,IT,Manufacturing,Male,Black,54,28-12-2010,"$64,417 ",0%,United States,Columbus,28-12-2010
E02337,Emma Cao,Analyst,Accounting,Corporate,Female,Asian,27,24-08-2019,"$50,809 ",0%,China,Chongqing,24-08-2019
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,11-03-2010,"$134,006 ",13%,China,Beijing,11-03-2010
E02375,Lincoln Huynh,Sr. Manger,Finance,Manufacturing,Male,Asian,63,08-02-2002,"$128,703 ",13%,United States,Austin,08-02-2002
E02378,Audrey Smith,Field Engineer,Engineering,Research & Development,Female,Caucasian,58,27-10-1995,"$70,189 ",0%,United States,Columbus,27-10-1995
E02387,Emily Davis,Sr. Manger,IT,Research & Development,Female,Black,55,08-04-2016,"$141,604 ",15%,United States,Seattle,16-10-2021
E02391,Natalia Santos,Vice President,Human Resources,Speciality Products,Female,Latino,45,25-02-2019,"$249,801 ",39%,Brazil,Sao Paulo,25-02-2019
E02395,Piper Ramos,Sr. Manger,Sales,Manufacturing,Female,Latino,49,02-04-1996,"$157,057 ",12%,United States,Miami,02-04-1996
E02415,Penelope Gonzalez,Sr. Analyst,Sales,Corporate,Female,Latino,52,16-10-1994,"$93,103 ",0%,United States,Phoenix,16-10-1994
E02417,Alice Young,Automation Engineer,Engineering,Research & Development,Female,Caucasian,46,24-01-2008,"$91,621 ",0%,United States,Chicago,24-01-2008
E02420,Madison Li,Director,Marketing,Manufacturing,Female,Asian,35,06-03-2017,"$171,426 ",15%,China,Beijing,22-09-2017
E02421,Jordan Truong,Director,Engineering,Speciality Products,Male,Asian,45,28-08-2014,"$183,161 ",22%,United States,Miami,28-08-2014
E02427,Addison Mehta,Manager,Sales,Corporate,Female,Asian,27,15-09-2018,"$127,616 ",7%,United States,Columbus,15-09-2018
E02428,Connor Luu,Computer Systems Manager,IT,Speciality Products,Male,Asian,35,03-05-2016,"$73,899 ",5%,China,Chengdu,03-05-2016
E02440,Grayson Turner,Solutions Architect,IT,Corporate,Male,Caucasian,54,30-06-1992,"$63,196 ",0%,United States,Chicago,26-10-2014
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,11-07-2006,"$93,343 ",0%,China,Chongqing,11-07-2006
E02464,Sophie Silva,Vice President,Engineering,Corporate,Female,Latino,28,06-07-2017,"$240,488 ",40%,Brazil,Rio de Janerio,06-07-2017
E02468,Ella Huang,Vice President,Marketing,Corporate,Female,Asian,45,28-02-2016,"$211,637 ",31%,United States,Chicago,28-02-2016
E02473,Leonardo Lo,Quality Engineer,Engineering,Speciality Products,Male,Asian,29,15-11-2021,"$91,782 ",0%,China,Chongqing,15-11-2021
E02477,Amelia Bui,Director,Engineering,Speciality Products,Female,Asian,46,21-10-2020,"$151,853 ",16%,China,Chengdu,21-10-2020
E02478,Alexander Morris,Manager,Sales,Speciality Products,Male,Caucasian,33,21-06-2013,"$119,631 ",6%,United States,Phoenix,21-06-2013
E02489,Ethan Clark,Sr. Business Partner,Human Resources,Manufacturing,Male,Caucasian,33,04-08-2017,"$92,610 ",0%,United States,Columbus,04-08-2017
E02492,Sebastian Gupta,Sr. Analyst,Marketing,Corporate,Male,Asian,40,22-09-2014,"$73,779 ",0%,China,Chongqing,09-05-2019
E02498,Parker Sandoval,Manager,Human Resources,Speciality Products,Male,Latino,59,10-06-2015,"$101,985 ",7%,United States,Miami,10-06-2015
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,28-01-2012,"$95,960 ",0%,China,Chengdu,28-01-2012
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,28-02-2000,"$258,081 ",30%,United States,Chicago,28-02-2000
E02531,Jameson Foster,Analyst,Marketing,Manufacturing,Male,Caucasian,28,18-07-2021,"$43,391 ",0%,United States,Columbus,18-07-2021
E02533,Victoria Johnson,Sr. Manger,Accounting,Corporate,Female,Caucasian,55,28-05-2004,"$159,885 ",12%,United States,Columbus,28-05-2004
E02534,Leah Khan,Director,Marketing,Corporate,Female,Asian,36,13-09-2010,"$157,070 ",28%,China,Chongqing,13-09-2010
E02535,Caroline Perez,Controls Engineer,Engineering,Corporate,Female,Latino,29,14-01-2018,"$80,516 ",0%,Brazil,Sao Paulo,14-01-2018
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,10-09-2007,"$181,247 ",33%,Brazil,Sao Paulo,10-09-2007
E02555,Landon Lopez,Sr. Analyst,Accounting,Manufacturing,Male,Latino,38,05-07-2008,"$78,056 ",0%,Brazil,Sao Paulo,05-07-2008
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,15-10-2019,"$151,556 ",20%,United States,Miami,15-10-2019
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,21-07-2006,"$151,246 ",21%,Brazil,Sao Paulo,21-07-2006
E02562,Christian Medina,Analyst,Marketing,Corporate,Male,Latino,51,19-06-2007,"$45,206 ",0%,United States,Columbus,19-06-2007
E02563,Emily Clark,Vice President,Accounting,Corporate,Female,Caucasian,36,13-01-2020,"$253,294 ",40%,United States,Miami,13-01-2020
E02568,Clara Sanchez,Controls Engineer,Engineering,Corporate,Female,Latino,47,02-10-2018,"$111,404 ",0%,Brazil,Rio de Janerio,02-10-2018
E02572,Luna Sanders,Director,Finance,Speciality Products,Female,Caucasian,50,26-10-2006,"$163,099 ",20%,United States,Chicago,26-10-2006
E02576,Gianna Ha,Manager,IT,Research & Development,Female,Asian,55,08-02-2005,"$115,145 ",5%,China,Chongqing,08-02-2005
E02594,Ezekiel Kumar,IT Coordinator,IT,Research & Development,Male,Asian,28,25-06-2017,"$54,775 ",0%,United States,Columbus,25-06-2017
E02599,Daniel Huang,Vice President,Human Resources,Corporate,Male,Asian,31,03-09-2015,"$250,953 ",34%,United States,Columbus,03-09-2015
E02604,Brooklyn Collins,Sr. Manger,Finance,Corporate,Female,Black,59,27-10-2018,"$139,208 ",11%,United States,Austin,27-10-2018
E02613,John Jung,Sr. Analyst,Sales,Speciality Products,Male,Asian,63,12-03-2018,"$73,200 ",0%,China,Shanghai,12-03-2018
E02618,Everly Lai,Vice President,Marketing,Speciality Products,Female,Asian,52,01-04-1998,"$182,035 ",30%,United States,Chicago,01-04-1998
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,28-11-2005,"$62,749 ",0%,Brazil,Manaus,28-11-2005
E02628,Nora Nelson,Analyst II,Finance,Manufacturing,Female,Caucasian,41,09-01-2007,"$50,685 ",0%,United States,Columbus,09-01-2007
E02632,Alice Soto,Analyst,Accounting,Corporate,Female,Latino,56,13-04-1995,"$50,857 ",0%,Brazil,Manaus,13-04-1995
E02633,Allison Roberts,Vice President,Sales,Manufacturing,Female,Black,54,19-08-2000,"$222,224 ",38%,United States,Columbus,19-08-2000
E02636,Hadley Parker,Vice President,Marketing,Corporate,Female,Black,30,21-09-2016,"$221,217 ",32%,United States,Columbus,25-09-2017
E02639,Sebastian Le,Analyst,Finance,Corporate,Male,Asian,37,09-11-2015,"$45,369 ",0%,China,Beijing,09-11-2015
E02642,Sebastian Rogers,HRIS Analyst,Human Resources,Research & Development,Male,Caucasian,38,29-11-2019,"$69,647 ",0%,United States,Miami,20-04-2022
E02649,Charles Gonzalez,Quality Engineer,Engineering,Research & Development,Male,Latino,27,28-09-2018,"$64,247 ",0%,Brazil,Rio de Janerio,28-09-2018
E02652,Nathan Sun,Manager,Accounting,Speciality Products,Male,Asian,63,29-07-2015,"$103,724 ",5%,China,Shanghai,29-07-2015
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,13-02-2013,"$124,827 ",0%,China,Beijing,13-02-2013
E02665,Bella Butler,Sr. Manger,Finance,Manufacturing,Female,Black,33,25-10-2019,"$131,652 ",11%,United States,Seattle,25-10-2019
E02678,Nicholas Rivera,Director,Engineering,Corporate,Male,Latino,45,13-04-2007,"$189,680 ",23%,Brazil,Sao Paulo,13-04-2007
E02681,Caroline Owens,Director,IT,Speciality Products,Female,Caucasian,26,26-07-2021,"$151,108 ",22%,United States,Phoenix,26-07-2021
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,17-09-2008,"$62,861 ",0%,United States,Seattle,17-09-2008
E02687,Caroline Nelson,Vice President,Finance,Corporate,Female,Caucasian,36,11-01-2014,"$202,323 ",39%,United States,Chicago,11-01-2014
E02693,Grace Campos,Director,Engineering,Research & Development,Female,Latino,37,21-03-2008,"$156,277 ",22%,Brazil,Manaus,21-03-2008
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,08-07-2021,"$67,275 ",0%,United States,Columbus,08-07-2021
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,20-05-2018,"$119,397 ",9%,China,Beijing,14-03-2019
E02706,Nevaeh Kang,Automation Engineer,Engineering,Research & Development,Female,Asian,46,10-01-2021,"$86,538 ",0%,China,Chengdu,10-01-2021
E02708,Lucy Figueroa,Sr. Manger,Finance,Research & Development,Female,Latino,45,10-01-2016,"$149,761 ",12%,United States,Columbus,10-01-2016
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,09-01-1992,"$111,299 ",12%,United States,Miami,09-01-1992
E02716,Dominic Dinh,Sr. Manger,Marketing,Speciality Products,Male,Asian,45,11-04-2005,"$128,468 ",11%,United States,Chicago,11-04-2005
E02720,Jaxon Fong,Sr. Analyst,Sales,Speciality Products,Male,Asian,59,13-03-1997,"$83,685 ",0%,China,Beijing,13-03-1997
E02728,Thomas Chang,Sr. Analyst,Accounting,Research & Development,Male,Asian,34,26-07-2011,"$97,231 ",0%,China,Beijing,26-07-2011
E02730,Axel Soto,Quality Engineer,Engineering,Corporate,Male,Latino,46,22-04-2005,"$96,639 ",0%,Brazil,Rio de Janerio,22-04-2005
E02732,Alice Tran,Analyst,Marketing,Corporate,Female,Asian,39,29-07-2014,"$40,897 ",0%,United States,Seattle,29-07-2014
E02744,Dylan Padilla,HRIS Analyst,Human Resources,Manufacturing,Male,Latino,31,09-12-2015,"$73,854 ",0%,United States,Seattle,09-12-2015
E02747,Kinsley Acosta,Vice President,IT,Speciality Products,Female,Latino,32,22-07-2020,"$192,749 ",31%,United States,Chicago,22-07-2020
E02748,Genesis Zhu,Director,Finance,Speciality Products,Female,Asian,34,20-07-2020,"$184,960 ",18%,United States,Seattle,20-07-2020
E02761,Luca Duong,Manager,Human Resources,Research & Development,Male,Asian,48,30-06-2004,"$120,660 ",7%,China,Chengdu,30-06-2004
E02764,Eliza Adams,Account Representative,Sales,Manufacturing,Female,Caucasian,26,21-11-2021,"$63,137 ",0%,United States,Chicago,21-11-2021
E02769,Riley Marquez,Sr. Manger,Finance,Research & Development,Female,Latino,39,18-10-2019,"$122,829 ",11%,United States,Chicago,18-10-2019
E02770,Liliana Do,Service Desk Analyst,IT,Manufacturing,Female,Asian,30,29-03-2019,"$86,774 ",0%,China,Chengdu,29-03-2019
E02778,James Huang,Manager,Human Resources,Speciality Products,Male,Asian,54,11-03-1997,"$128,136 ",5%,China,Beijing,11-03-1997
E02781,Athena Vu,Director,Accounting,Manufacturing,Female,Asian,63,06-03-2007,"$193,044 ",15%,United States,Miami,06-03-2007
E02783,Levi Mendez,Vice President,Sales,Research & Development,Male,Latino,39,23-08-2011,"$249,506 ",30%,Brazil,Rio de Janerio,23-08-2011
E02791,Aubrey Romero,Director,Sales,Corporate,Female,Latino,49,02-04-1998,"$160,832 ",30%,United States,Phoenix,02-04-1998
E02798,Charles Henderson,Systems Analyst,IT,Speciality Products,Male,Caucasian,48,11-02-2002,"$43,080 ",0%,United States,Austin,11-02-2002
E02800,Eva Estrada,Sr. Manger,Sales,Speciality Products,Female,Latino,45,24-07-2018,"$148,991 ",12%,Brazil,Sao Paulo,24-07-2018
E02801,Santiago f Brooks,Sr. Manger,Sales,Corporate,Male,Black,51,01-09-2000,"$157,487 ",12%,United States,Phoenix,01-09-2000
E02802,Matthew Chau,Sr. Business Partner,Human Resources,Research & Development,Male,Asian,53,16-11-2002,"$95,998 ",0%,United States,Seattle,16-11-2002
E02803,Eli Soto,Analyst,Marketing,Speciality Products,Male,Latino,38,02-05-2016,"$50,784 ",0%,Brazil,Rio de Janerio,02-05-2016
E02810,Layla Torres,Sr. Manger,Finance,Manufacturing,Female,Latino,37,24-02-2013,"$157,474 ",11%,Brazil,Rio de Janerio,24-02-2013
E02813,Kai Chow,Engineering Manager,Engineering,Corporate,Male,Asian,45,12-04-2001,"$95,743 ",15%,United States,Austin,15-01-2010
E02818,Aaron Garza,Director,Sales,Research & Development,Male,Latino,39,27-12-2013,"$165,756 ",28%,United States,Columbus,09-06-2020
E02825,Wyatt Li,Vice President,Engineering,Manufacturing,Male,Asian,63,03-06-2013,"$254,289 ",39%,United States,Chicago,03-06-2013
E02832,Penelope Jordan,Computer Systems Manager,IT,Manufacturing,Female,Caucasian,26,27-09-2019,"$84,913 ",7%,United States,Chicago,27-09-2019
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,23-08-2001,"$54,994 ",0%,United States,Columbus,23-08-2001
E02838,Julia Pham,Engineering Manager,Engineering,Speciality Products,Female,Asian,65,16-03-2006,"$83,756 ",14%,China,Shanghai,16-03-2006
E02843,Lily Pena,Manager,Human Resources,Speciality Products,Female,Latino,55,24-02-2010,"$102,839 ",5%,United States,Miami,24-02-2010
E02844,Charles Diaz,Sr. Manger,Sales,Corporate,Male,Latino,55,16-11-2013,"$124,129 ",15%,Brazil,Sao Paulo,16-11-2013
E02846,Julia Mai,Manager,Marketing,Manufacturing,Female,Asian,50,11-03-2012,"$108,134 ",10%,China,Shanghai,11-03-2012
E02848,Emma Brooks,Sr. Account Representative,Sales,Research & Development,Female,Caucasian,30,18-12-2016,"$89,458 ",0%,United States,Austin,18-12-2016
E02849,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,09-11-2016,"$87,851 ",0%,China,Chongqing,09-11-2016
E02850,Evelyn Dinh,Director,Sales,Research & Development,Female,Asian,41,10-08-2018,"$171,173 ",21%,United States,Columbus,10-08-2018
E02855,Piper Cheng,Enterprise Architect,IT,Manufacturing,Female,Asian,62,15-03-2009,"$82,839 ",0%,United States,Miami,15-03-2009
E02856,Amelia Kaur,Operations Engineer,Engineering,Research & Development,Female,Asian,30,14-11-2015,"$77,442 ",0%,United States,Columbus,14-11-2015
E02857,Mason Jimenez,Sr. Manger,Finance,Speciality Products,Male,Latino,44,08-08-2019,"$130,133 ",15%,United States,Austin,18-05-2022
E02858,Valentina Davis,Analyst,Sales,Speciality Products,Female,Caucasian,33,13-04-2014,"$46,878 ",0%,United States,Miami,13-04-2014
E02861,Daniel Perry,Enterprise Architect,IT,Research & Development,Male,Caucasian,62,15-04-2001,"$80,921 ",0%,United States,Columbus,15-04-2001
E02862,Peyton Huang,Sr. Manger,IT,Manufacturing,Female,Asian,25,02-07-2021,"$125,633 ",11%,China,Beijing,02-07-2021
E02872,Liam Jung,Manager,Finance,Corporate,Male,Asian,39,14-01-2010,"$103,504 ",7%,China,Chengdu,14-01-2010
E02875,Madeline Shin,Computer Systems Manager,IT,Speciality Products,Female,Asian,48,09-01-2007,"$74,546 ",9%,United States,Seattle,09-01-2007
E02877,Mila Allen,Controls Engineer,Engineering,Corporate,Female,Caucasian,56,14-10-2015,"$76,272 ",0%,United States,Miami,22-10-2021
E02881,Leilani Sharma,Sr. Analyst,Accounting,Manufacturing,Female,Asian,43,23-01-2014,"$92,940 ",0%,China,Chengdu,23-01-2014
E02884,Axel Johnson,Director,Human Resources,Corporate,Male,Caucasian,60,14-04-2015,"$155,788 ",17%,United States,Seattle,14-04-2015
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,24-12-2012,"$132,544 ",10%,Brazil,Rio de Janerio,24-12-2012
